Unnamed: 0,Annual Perc (dimensionless)
Discount Rate,0.1
